id,lightspeed_id,collection,customerID,subtotal,discount,salesTax,salesTaxPercent,total,amountCaptured,paymentComplete,depositType,workorderIDs,transactionIDs,depositsApplied,millis,_importSource
220000024119,24119,completed-sales,200000003397,2347,0,153,0.0652,2500,2500,true,,250000008095,10764,,1747773726000,lightspeed
220000024124,24124,completed-sales,200000004835,60200,10780,3212,0.065,52632,52632,true,,250000008101,10766,,1747776133000,lightspeed
220000024134,24134,completed-sales,,1033,0,67,0.0649,1100,1100,true,,4058994145944,10767,,1747836729000,lightspeed
220000024136,24136,completed-sales,200000004736,2347,0,153,0.0652,2500,2500,true,,250000008093,10768,,1747836947000,lightspeed
220000024140,24140,completed-sales,200000004826,15847,0,1030,0.065,16877,16877,true,,250000008072;250000008073;250000008074,10769,,1747843111000,lightspeed
220000024141,24141,completed-sales,200000003081,25128,903,1575,0.065,25800,25800,true,,250000008046,10770,,1747843350000,lightspeed
220000024142,24142,completed-sales,200000004823,6000,0,390,0.065,6390,6390,true,,250000008065,10771,,1747846325000,lightspeed
220000024144,24144,completed-sales,200000004791,11000,2000,0,0,9000,9000,true,,250000007990,10772,,1747847492000,lightspeed
220000024146,24146,completed-sales,200000002722,65000,0,4225,0.065,69225,69225,true,,4615651744218,10773,,1747849942000,lightspeed
220000024150,24150,completed-sales,200000004270,360000,0,23400,0.065,383400,383400,true,,250000006898,10774,,1747851243000,lightspeed
220000024151,24151,completed-sales,200000004270,-360000,0,-23400,0,-383400,-383400,true,,3623545467489,10775,,1747851296000,lightspeed
220000024156,24156,completed-sales,200000003674,51492,0,3347,0.065,54839,54839,true,,250000008066,10776,,1747853598000,lightspeed
220000024158,24158,completed-sales,,1000,0,65,0.065,1065,1065,true,,0212370284250,10777,,1747856192000,lightspeed
220000024162,24162,completed-sales,,13600,2040,751,0.065,12311,12311,true,,2004816340723,10779,,1747858710000,lightspeed
220000024167,24167,completed-sales,200000004831,4597,0,299,0.065,4896,4896,true,,250000008088,10783,,1747862065000,lightspeed
220000024169,24169,completed-sales,,7314,0,475,0.0649,7789,7789,true,,3409159807305,10784,,1747863082000,lightspeed
220000024176,24176,completed-sales,200000004800,6650,0,432,0.065,7082,7082,true,,250000008083,10785,,1747924514000,lightspeed
220000024178,24178,completed-sales,200000000342,25250,0,1641,0.065,26891,26891,true,,250000008027,10788,10789:2500,1747929462000,lightspeed
220000024180,24180,completed-sales,200000001009,8533,0,555,0.065,9088,9088,true,,250000008122,10791,,1747929526000,lightspeed
220000024181,24181,completed-sales,,4000,0,260,0.065,4260,4260,true,,8341419895903,10796,,1747934545000,lightspeed
220000024190,24190,completed-sales,200000002971,14511,188,931,0.065,15254,15254,true,,250000008087,10797,,1747943062000,lightspeed
220000024192,24192,completed-sales,,3911,0,254,0.0649,4165,4165,true,,7756716364594,10798,,1747943646000,lightspeed
220000024194,24194,completed-sales,200000003772,15000,0,975,0.065,15975,15975,true,,250000008082,10801,,1747944493000,lightspeed
220000024211,24211,completed-sales,200000004839,9000,0,585,0.065,9585,9585,true,,250000008117,10805,,1748009975000,lightspeed
220000024215,24215,completed-sales,200000004734,10200,0,663,0.065,10863,10863,true,,250000008125,10806,,1748011687000,lightspeed
220000024222,24222,completed-sales,,1000,0,65,0.065,1065,1065,true,,7059483765190,10807,,1748015101000,lightspeed
220000024224,24224,completed-sales,200000002228,3814,0,248,0.065,4062,4062,true,,250000008128,10812,,1748015776000,lightspeed
220000024227,24227,completed-sales,200000004842,1500,0,98,0.0653,1598,1598,true,,250000008129,10813,,1748018185000,lightspeed
220000024229,24229,completed-sales,200000004842,7000,0,455,0.065,7455,7455,true,,250000008126,,10816:7455,1748018262000,lightspeed
220000024236,24236,completed-sales,200000004818,10100,0,657,0.065,10757,10757,true,,250000008055,10817,,1748020811000,lightspeed
220000024237,24237,completed-sales,200000004840,10347,0,673,0.065,11020,11020,true,,250000008118;250000008119;250000008120,10819,,1748022071000,lightspeed
220000024240,24240,completed-sales,200000004832,21800,0,1417,0.065,23217,23217,true,,250000008089;250000008110,10821,,1748025735000,lightspeed
220000024242,24242,completed-sales,200000004381,15600,0,1014,0.065,16614,16614,true,,250000008102,10825,,1748027169000,lightspeed
220000024248,24248,completed-sales,200000004830,2911,0,189,0.0649,3100,3100,true,,250000008081,10830,,1748030341000,lightspeed
220000024250,24250,completed-sales,200000001274,3756,0,244,0.065,4000,4000,true,,250000008132,,10831:4000,1748031470000,lightspeed
220000024253,24253,completed-sales,200000001752,64014,0,4161,0.065,68175,68175,true,,250000007930,,10832:68175,1748031621000,lightspeed
220000024254,24254,completed-sales,200000004739,58000,4000,3510,0.065,57510,57510,true,,250000007855;250000008094,10834,10833:5000,1748032680000,lightspeed
220000024257,24257,completed-sales,200000004734,0,0,0,0,0,0,true,,250000007925,10835,10836:115473,1748035933000,lightspeed
220000024259,24259,completed-sales,200000003976,2911,0,189,0.0649,3100,3100,true,,250000008133,10840,,1748036315000,lightspeed
220000024260,24260,completed-sales,200000004836,37100,0,2412,0.065,39512,39512,true,,250000008108,10842,,1748036467000,lightspeed
220000024262,24262,completed-sales,,2347,0,153,0.0652,2500,2500,true,,4832344701307,10845,,1748037001000,lightspeed
220000024264,24264,completed-sales,200000003092,9750,0,634,0.065,10384,10384,true,,250000007027,10846,,1748097989000,lightspeed
220000024266,24266,completed-sales,200000001912,10900,0,709,0.065,11609,11609,true,,250000008107,10847,,1748100248000,lightspeed
220000024268,24268,completed-sales,,4500,0,293,0.0651,4793,4793,true,,8120820279201,10848,,1748100453000,lightspeed
220000024269,24269,completed-sales,,1033,0,67,0.0649,1100,1100,true,,0803355851606,10850,,1748100606000,lightspeed
220000024270,24270,completed-sales,200000004838,0,0,0,0,0,0,true,,,10852,10851:100000,1748100996000,lightspeed
220000024272,24272,completed-sales,200000004846,2347,0,153,0.0652,2500,2500,true,,250000008137,10853,,1748103117000,lightspeed
220000024280,24280,completed-sales,200000003030,5000,0,325,0.065,5325,5325,true,,250000008091,10854,,1748107953000,lightspeed
220000024285,24285,completed-sales,200000004799,3756,0,244,0.065,4000,4000,true,,250000008140,10855,,1748112241000,lightspeed
220000024290,24290,completed-sales,,2911,0,189,0.0649,3100,3100,true,,7820312700503,10857,,1748114447000,lightspeed
220000024296,24296,completed-sales,200000001322,1200,0,78,0.065,1278,1278,true,,250000008142,10858,,1748181736000,lightspeed
220000024301,24301,completed-sales,200000004696,3000,0,195,0.065,3195,3195,true,,250000008115,10859,,1748185659000,lightspeed
220000024305,24305,completed-sales,200000003765,21192,0,1377,0.065,22569,22569,true,,250000007969,10861,10862:2500,1748186529000,lightspeed
220000024306,24306,completed-sales,,2500,0,163,0.0652,2663,2663,true,,1621075925785,10872,,1748193217000,lightspeed
220000024312,24312,completed-sales,,1033,0,67,0.0649,1100,1100,true,,1318904615688,10866,,1748189475000,lightspeed
220000024313,24313,completed-sales,,2347,0,153,0.0652,2500,2500,true,,4873087866908,10867,,1748190164000,lightspeed
220000024316,24316,completed-sales,200000004806,3000,0,195,0.065,3195,3195,true,,250000008148,10871,,1748192709000,lightspeed
220000024318,24318,completed-sales,200000004844,10000,0,650,0.065,10650,10650,true,,250000008130,,10873:10650,1748194040000,lightspeed
220000024320,24320,completed-sales,200000004844,2000,0,130,0.065,2130,2130,true,,250000008150,,10876:2130,1748194373000,lightspeed
220000024322,24322,completed-sales,,6000,0,390,0.065,6390,6390,true,,5336521160202,10877,,1748196119000,lightspeed
220000024325,24325,completed-sales,200000004176,9500,0,618,0.0651,10118,10118,true,,250000008138,10881,,1748197010000,lightspeed
220000024327,24327,completed-sales,,1000,0,65,0.065,1065,1065,true,,8035005256727,10884,,1748200002000,lightspeed
220000024342,24342,completed-sales,200000004593,2000,2000,0,0,0,0,true,,250000008106,,,1748269538000,lightspeed
220000024349,24349,completed-sales,200000004395,75000,10000,4225,0.065,69225,69225,true,,250000008153,10887,,1748273152000,lightspeed
220000024357,24357,completed-sales,200000004847,9400,0,611,0.065,10011,10011,true,,250000008147,10888,10889:2500,1748356255000,lightspeed
220000024360,24360,completed-sales,200000004845,15547,631,970,0.065,15886,15886,true,,250000008135,10890,,1748357047000,lightspeed
220000024366,24366,completed-sales,,6000,0,390,0.065,6390,6390,true,,6206954438263,10891,,1748363543000,lightspeed
220000024368,24368,completed-sales,,1033,0,67,0.0649,1100,1100,true,,5321404211096,10892,,1748364523000,lightspeed
220000024370,24370,completed-sales,,5066,0,329,0.0649,5395,5395,true,,0554241388132,10893,,1748366524000,lightspeed
220000024374,24374,completed-sales,200000004798,5500,0,358,0.0651,5858,5858,true,,250000008141,10894,,1748368193000,lightspeed
220000024384,24384,completed-sales,200000004853,4694,526,271,0.065,4439,4439,true,,250000008163,10895,,1748373650000,lightspeed
220000024385,24385,completed-sales,200000004234,2347,0,153,0.0652,2500,2500,true,,250000008161,10896,,1748376719000,lightspeed
220000024386,24386,completed-sales,200000004836,37000,13250,1544,0.065,25294,25294,true,,250000008136,10897,,1748377785000,lightspeed
220000024387,24387,completed-sales,,2400,0,156,0.065,2556,2556,true,,3859827127387,10898,,1748378017000,lightspeed
220000024388,24388,completed-sales,,1033,0,67,0.0649,1100,1100,true,,9029173213612,10899,,1748378237000,lightspeed
220000024389,24389,completed-sales,200000004848,8711,0,566,0.065,9277,9277,true,,250000008149,10900,,1748379696000,lightspeed
220000024390,24390,completed-sales,200000004845,0,0,0,0,0,0,true,,250000008155,,,1748379740000,lightspeed
220000024391,24391,completed-sales,,3756,376,220,0.0651,3600,3600,true,,2690115412614,10901,,1748380205000,lightspeed
220000024397,24397,completed-sales,200000004851,10000,90,644,0.065,10554,10554,true,,250000008159,10902,,1748445089000,lightspeed
220000024402,24402,completed-sales,200000004856,108000,450,6825,0.0635,114375,114375,true,,8792796944416,10903,,1748445904000,lightspeed
220000024404,24404,completed-sales,200000004850,9000,0,585,0.065,9585,9585,true,,250000008158,10904,,1748446682000,lightspeed
220000024411,24411,completed-sales,200000002977,5247,0,341,0.065,5588,5588,true,,250000008173,10907,,1748452970000,lightspeed
220000024413,24413,completed-sales,200000003974,32500,0,2113,0.065,34613,34613,true,,250000007958,10908,,1748454052000,lightspeed
220000024415,24415,completed-sales,,2347,0,153,0.0652,2500,2500,true,,9945495755626,10909,,1748455806000,lightspeed
220000024416,24416,completed-sales,200000002571,6100,0,397,0.0651,6497,6497,true,,250000008154,10910,,1748456812000,lightspeed
220000024417,24417,completed-sales,200000004849,27394,263,1764,0.065,28895,28895,true,,250000008157,10911,,1748458109000,lightspeed
220000024420,24420,completed-sales,,2911,0,189,0.0649,3100,3100,true,,2181467175581,10912,,1748465364000,lightspeed
220000024421,24421,completed-sales,200000004854,1000,0,65,0.065,1065,1065,true,,250000008166,10913,,1748466913000,lightspeed
220000024422,24422,completed-sales,200000004857,8500,0,553,0.0651,9053,9053,true,,250000008172,10914,10915:2500,1748469124000,lightspeed
220000024428,24428,completed-sales,,14133,0,919,0.065,15052,15052,true,,4567112489582,10916,,1748529198000,lightspeed
220000024430,24430,completed-sales,,2911,0,189,0.0649,3100,3100,true,,0544538522684,10917,,1748530685000,lightspeed
220000024438,24438,completed-sales,200000004841,8000,0,520,0.065,8520,8520,true,,250000008123,10918,,1748534330000,lightspeed
220000024440,24440,completed-sales,,2500,0,163,0.0652,2663,2663,true,,1276894894110,10919,,1748534567000,lightspeed
220000024442,24442,completed-sales,200000004815,5911,258,367,0.0649,6020,6020,true,,250000008178,10921,,1748539117000,lightspeed
220000024447,24447,completed-sales,200000004381,12500,0,813,0.065,13313,13313,true,,250000008103,10925,,1748542451000,lightspeed
220000024449,24449,completed-sales,200000004859,66750,1300,4254,0.065,69704,69704,true,,250000008180,10926,,1748543962000,lightspeed
220000024451,24451,completed-sales,200000004605,5000,0,325,0.065,5325,5325,true,,250000008182,10927,,1748545799000,lightspeed
220000024452,24452,completed-sales,200000003970,18640,0,1212,0.065,19852,19852,true,,250000008168;250000008169,10928,,1748549419000,lightspeed
220000024453,24453,completed-sales,200000002162,18506,0,1203,0.065,19709,19709,true,,250000008164,10929,,1748550171000,lightspeed
220000024454,24454,completed-sales,200000000633,17000,0,1105,0.065,18105,18105,true,,250000008078,10930,,1748551784000,lightspeed
220000024456,24456,completed-sales,,600,0,39,0.065,639,639,true,,5995440130781,10931,,1748555790000,lightspeed
220000024457,24457,completed-sales,200000004081,2347,0,153,0.0652,2500,2500,true,,250000008185,10932,,1748556010000,lightspeed
220000024459,24459,completed-sales,,2000,0,130,0.065,2130,2130,true,,4407462669893,10933,,1748615633000,lightspeed
220000024460,24460,completed-sales,200000004843,20900,0,1359,0.065,22259,22259,true,,250000008127,10934,,1748616834000,lightspeed
220000024473,24473,completed-sales,200000004176,23878,0,1552,0.065,25430,25430,true,,250000008139;250000008151,,10937:25430,1748626518000,lightspeed
220000024474,24474,completed-sales,200000004862,3192,0,207,0.0648,3399,3399,true,,250000008190,10938,,1748629720000,lightspeed
220000024475,24475,completed-sales,200000000101,8500,0,553,0.0651,9053,9053,true,,250000008175,10939,,1748630720000,lightspeed
220000024477,24477,completed-sales,,1878,0,122,0.065,2000,2000,true,,5593832706011,10940,,1748634416000,lightspeed
220000024481,24481,completed-sales,,1878,0,122,0.065,2000,2000,true,,5218374020714,10941,,1748637970000,lightspeed
220000024484,24484,completed-sales,200000000633,11000,0,715,0.065,11715,11715,true,,250000008184,10943,,1748641106000,lightspeed
220000024487,24487,completed-sales,,2200,0,143,0.065,2343,2343,true,,3506255616586,10944,,1748700542000,lightspeed
220000024488,24488,completed-sales,,4500,0,293,0.0651,4793,4793,true,,6652753050739,10945,,1748700636000,lightspeed
220000024489,24489,completed-sales,200000002219,8961,0,582,0.0649,9543,9543,true,,250000008174,10946,,1748701744000,lightspeed
220000024490,24490,completed-sales,200000002586,22070,1000,1370,0.065,22440,22440,true,,250000008170,10947,,1748704067000,lightspeed
220000024494,24494,completed-sales,200000004564,8250,0,536,0.065,8786,8786,true,,250000008191,10948,,1748711719000,lightspeed
220000024495,24495,completed-sales,200000002722,9000,0,585,0.065,9585,9585,true,,250000008111,10949,,1748712581000,lightspeed
220000024496,24496,completed-sales,200000004858,42000,0,2730,0.065,44730,44730,true,,250000008176,10950,,1748714679000,lightspeed
220000024497,24497,completed-sales,,3500,0,228,0.0651,3728,3728,true,,1700046273978,10951,,1748714740000,lightspeed
220000024499,24499,completed-sales,200000002311,3756,0,244,0.065,4000,4000,true,,250000008195,10952,,1748717917000,lightspeed
220000024502,24502,completed-sales,200000004861,6350,0,413,0.065,6763,6763,true,,250000008189,10955,,1748719462000,lightspeed
220000024508,24508,completed-sales,,2200,0,143,0.065,2343,2343,true,,2899251397094,10956,,1748789681000,lightspeed
220000024510,24510,completed-sales,200000003092,28506,0,1853,0.065,30359,30359,true,,250000008134,10957,,1748790021000,lightspeed
220000024511,24511,completed-sales,,1878,0,122,0.065,2000,2000,true,,5417686482665,10958,,1748790129000,lightspeed
220000024512,24512,completed-sales,,1833,0,119,0.0649,1952,1952,true,,0003322840941,10959,,1748792885000,lightspeed
220000024515,24515,completed-sales,200000003007,10000,0,650,0.065,10650,10650,true,,250000008131,10962,,1748794263000,lightspeed
220000024516,24516,completed-sales,,400,0,26,0.065,426,426,true,,4391331773470,10963,,1748795678000,lightspeed
220000024517,24517,completed-sales,200000004863,6756,0,439,0.065,7195,7195,true,,250000008194,10964,,1748796608000,lightspeed
220000024519,24519,completed-sales,200000004870,3947,0,257,0.0651,4204,4204,true,,250000008203,10965,,1748806044000,lightspeed
220000024527,24527,completed-sales,,6000,0,0,0,6000,6000,true,,5916954945791,10968,,1748873073000,lightspeed
220000024528,24528,completed-sales,,5000,0,325,0.065,5325,5325,true,,5353774863872,10969,,1748873283000,lightspeed
220000024529,24529,completed-sales,200000004718,15000,3000,780,0.065,12780,12780,true,,250000007871,,10970:12780,1748873964000,lightspeed
220000024534,24534,completed-sales,200000001972,5347,521,314,0.0651,5140,5140,true,,250000008204,10971,,1748876337000,lightspeed
220000024543,24543,completed-sales,,1000,0,65,0.065,1065,1065,true,,8954673205472,10972,,1748886293000,lightspeed
220000024544,24544,completed-sales,,1000,0,65,0.065,1065,1065,true,,3815981616280,10973,,1748886468000,lightspeed
220000024545,24545,completed-sales,200000003510,8347,0,543,0.0651,8890,8890,true,,250000008188,10974,,1748887116000,lightspeed
220000024546,24546,completed-sales,,2678,0,174,0.065,2852,2852,true,,7302071431114,10975,,1748888699000,lightspeed
220000024552,24552,completed-sales,200000004793,2400,0,156,0.065,2556,2556,true,,250000008215,10976,,1748897047000,lightspeed
220000024554,24554,completed-sales,200000004860,7200,0,468,0.065,7668,7668,true,,250000008187,10979,,1748897973000,lightspeed
220000024555,24555,completed-sales,200000004867,36500,4500,2080,0.065,34080,34080,true,,250000008200,10980;10982,10981:2500,1748898109000,lightspeed
220000024561,24561,completed-sales,200000000925,3750,0,244,0.0651,3994,3994,true,,250000008193,10983,,1748959341000,lightspeed
220000024564,24564,completed-sales,200000004871,4400,0,286,0.065,4686,4686,true,,250000008205,10984,,1748959917000,lightspeed
220000024570,24570,completed-sales,200000004869,16200,675,1009,0.065,16534,16534,true,,250000008202,10985,,1748965818000,lightspeed
220000024573,24573,completed-sales,200000004862,0,0,0,0,0,0,true,,250000008209,,,1748973606000,lightspeed
220000024580,24580,completed-sales,,4200,0,273,0.065,4473,4473,true,,7447051276740,10986,,1748984929000,lightspeed
220000024581,24581,completed-sales,200000001066,4200,0,273,0.065,4473,4473,true,,250000008192,10988,,1748985133000,lightspeed
220000024583,24583,completed-sales,,2347,0,153,0.0652,2500,2500,true,,1766045678350,10989,,1748985217000,lightspeed
220000024587,24587,completed-sales,,1033,0,67,0.0649,1100,1100,true,,1498431118606,10990,,1748986860000,lightspeed
220000024594,24594,completed-sales,200000001207,3000,0,195,0.065,3195,3195,true,,250000008219,10991,,1749046511000,lightspeed
220000024596,24596,completed-sales,200000004698,2500,0,0,0,2500,2500,true,,250000008179,,10992:2500,1749050856000,lightspeed
220000024597,24597,completed-sales,,4756,0,309,0.065,5065,5065,true,,6380963401323,10993,,1749052065000,lightspeed
220000024598,24598,completed-sales,,17000,0,1105,0.065,18105,18105,true,,2558537983405,10994,,1749052102000,lightspeed
220000024603,24603,completed-sales,200000001508,0,0,0,0,0,0,true,,250000008212,,,1749058026000,lightspeed
220000024605,24605,completed-sales,,3756,0,244,0.065,4000,4000,true,,1969542396820,10995,,1749068319000,lightspeed
220000024606,24606,completed-sales,200000004875,4500,0,293,0.0651,4793,4793,true,,250000008218,10996,,1749069294000,lightspeed
220000024607,24607,completed-sales,,8500,0,553,0.0651,9053,9053,true,,1220744397825,10997,,1749069910000,lightspeed
220000024614,24614,completed-sales,200000004876,105000,0,6825,0.065,111825,111825,true,,250000008221,,11000:111825,1749134399000,lightspeed
220000024619,24619,completed-sales,200000004874,38000,0,2470,0.065,40470,40470,true,,250000008217,11001,,1749139848000,lightspeed
220000024620,24620,completed-sales,200000003742,15800,0,1027,0.065,16827,16827,true,,250000008207,11002,,1749144002000,lightspeed
220000024621,24621,completed-sales,,3000,0,195,0.065,3195,3195,true,,0794325171414,11003,,1749144200000,lightspeed
220000024622,24622,completed-sales,200000004864,14947,131,963,0.065,15779,15779,true,,250000008196;250000008197,11004,,1749146754000,lightspeed
220000024624,24624,completed-sales,,2500,0,163,0.0652,2663,2663,true,,5078244969990,11005,,1749147972000,lightspeed
220000024625,24625,completed-sales,200000004877,8800,0,572,0.065,9372,9372,true,,250000008223,11006,,1749154479000,lightspeed
220000024626,24626,completed-sales,,2911,0,189,0.0649,3100,3100,true,,2009232817002,11007,,1749155337000,lightspeed
220000024627,24627,completed-sales,200000004868,20400,0,1326,0.065,21726,21726,true,,250000008201,11008,,1749155958000,lightspeed
220000024629,24629,completed-sales,,6000,0,390,0.065,6390,6390,true,,4485457986606,11009,,1749157091000,lightspeed
220000024630,24630,completed-sales,200000004872,8750,0,569,0.065,9319,9319,true,,250000008211,11010,,1749158862000,lightspeed
220000024631,24631,completed-sales,200000004881,5956,0,387,0.065,6343,6343,true,,250000008229,11011,,1749159442000,lightspeed
220000024636,24636,completed-sales,,7500,0,488,0.0651,7988,7988,true,,5074970899952,11012,,1749220987000,lightspeed
220000024638,24638,completed-sales,,1033,0,67,0.0649,1100,1100,true,,9982518019105,11013,,1749229653000,lightspeed
220000024644,24644,completed-sales,200000000757,8800,0,572,0.065,9372,9372,true,,250000008231,11014,,1749233430000,lightspeed
220000024645,24645,completed-sales,200000003407,45000,0,2925,0.065,47925,47925,true,,250000008233,11015,,1749234323000,lightspeed
220000024650,24650,completed-sales,200000002166,4678,0,304,0.065,4982,4982,true,,250000008232,11017,,1749237189000,lightspeed
220000024652,24652,completed-sales,,2400,0,156,0.065,2556,2556,true,,5254554881102,11018,,1749240209000,lightspeed
220000024654,24654,completed-sales,200000004234,14628,0,951,0.065,15579,15579,true,,250000008162,11019,,1749240550000,lightspeed
220000024655,24655,completed-sales,200000001603,20000,0,1300,0.065,21300,21300,true,,250000008165,11020,,1749240664000,lightspeed
220000024659,24659,completed-sales,200000004873,10500,0,683,0.065,11183,11183,true,,250000008216,11021,,1749243615000,lightspeed
220000024660,24660,completed-sales,200000004840,2000,0,0,0,2000,2000,true,,250000008213,11022,,1749245146000,lightspeed
220000024661,24661,completed-sales,200000004643,3756,0,244,0.065,4000,4000,true,,250000008239,11023,,1749247076000,lightspeed
220000024666,24666,completed-sales,,3500,0,228,0.0651,3728,3728,true,,4832945173541,11024,,1749305171000,lightspeed
220000024669,24669,completed-sales,200000003099,5070,0,330,0.0651,5400,5400,true,,250000008242,11027,,1749308854000,lightspeed
220000024670,24670,completed-sales,,2911,0,189,0.0649,3100,3100,true,,6181571234095,11031,,1749312843000,lightspeed
220000024672,24672,completed-sales,200000004879,16347,0,1063,0.065,17410,17410,true,,250000008226;250000008227,11030,,1749312735000,lightspeed
220000024673,24673,completed-sales,200000004827,12250,0,796,0.065,13046,13046,true,,250000008124,11033,,1749321628000,lightspeed
220000024674,24674,completed-sales,,4000,0,260,0.065,4260,4260,true,,0701469989553,11034,,1749321886000,lightspeed
220000024675,24675,completed-sales,,5000,0,325,0.065,5325,5325,true,,6934593565537,11035,,1749321971000,lightspeed
220000024676,24676,completed-sales,200000002162,13070,0,850,0.065,13920,13920,true,,250000008235,11036,,1749322363000,lightspeed
220000024677,24677,completed-sales,200000004384,4111,0,267,0.0649,4378,4378,true,,250000008247,11037,,1749325433000,lightspeed
220000024678,24678,completed-sales,200000004878,5000,0,325,0.065,5325,5325,true,,250000008224,11038,,1749325463000,lightspeed
220000024679,24679,completed-sales,200000004885,9750,0,634,0.065,10384,10384,true,,250000008241,11039,,1749325608000,lightspeed
220000024681,24681,completed-sales,,2400,0,156,0.065,2556,2556,true,,3922025584815,11040,,1749391795000,lightspeed
220000024683,24683,completed-sales,200000003974,16000,0,1040,0.065,17040,17040,true,,250000008220,11041,,1749396380000,lightspeed
220000024684,24684,completed-sales,200000004889,2347,263,135,0.0648,2219,2219,true,,250000008248,11042,,1749397170000,lightspeed
220000024685,24685,completed-sales,,2700,0,176,0.0652,2876,2876,true,,2664749149598,11043,,1749404452000,lightspeed
220000024686,24686,completed-sales,200000002641,3756,0,244,0.065,4000,4000,true,,250000008250,11044,,1749406768000,lightspeed
220000024687,24687,completed-sales,200000003279,18450,0,1199,0.065,19649,19649,true,,250000008236;250000008237,11045,,1749407110000,lightspeed
220000024688,24688,completed-sales,,-1500,0,-98,0,-1598,-1598,true,,8963651509549,11046,,1749407258000,lightspeed
220000024699,24699,completed-sales,200000001183,2911,0,189,0.0649,3100,3100,true,,250000008253,11047,,1749485874000,lightspeed
220000024705,24705,completed-sales,200000004883,6000,0,390,0.065,6390,6390,true,,250000008238,11048,,1749489311000,lightspeed
220000024708,24708,completed-sales,200000003289,11600,0,754,0.065,12354,12354,true,,250000008252,11049,,1749492723000,lightspeed
220000024710,24710,completed-sales,200000000476,41400,0,2691,0.065,44091,44091,true,,250000007901,11051,,1749494638000,lightspeed
220000024712,24712,completed-sales,200000002499,18500,0,1203,0.065,19703,19703,true,,250000008208,11054,,1749496437000,lightspeed
220000024713,24713,completed-sales,200000004887,6000,0,390,0.065,6390,6390,true,,250000008246,11055,,1749497199000,lightspeed
220000024714,24714,completed-sales,200000002279,6400,0,416,0.065,6816,6816,true,,250000008255,11056,,1749500128000,lightspeed
220000024724,24724,completed-sales,200000004890,6847,263,428,0.065,7012,7012,true,,250000008259,11057,,1749564961000,lightspeed
220000024733,24733,completed-sales,200000004855,8500,0,0,0,8500,8500,true,,250000008167,11059,,1749574704000,lightspeed
220000024735,24735,completed-sales,200000004598,7878,0,512,0.065,8390,8390,true,,250000008261,11060,,1749574877000,lightspeed
220000024736,24736,completed-sales,200000004892,4911,0,319,0.065,5230,5230,true,,250000008262,11061,,1749575760000,lightspeed
220000024742,24742,completed-sales,200000003520,7500,0,488,0.0651,7988,7988,true,,250000008257,11066,11065:2500,1749578742000,lightspeed
220000024745,24745,completed-sales,200000004566,3600,0,234,0.065,3834,3834,true,,250000008266,11067,,1749579181000,lightspeed
220000024751,24751,completed-sales,200000000351,26292,319,1688,0.065,27661,27661,true,,250000008254,11068,,1749583480000,lightspeed
220000024752,24752,completed-sales,200000004865,10000,0,0,0,10000,10000,true,,250000008198,,11069:10000,1749583734000,lightspeed
220000024757,24757,completed-sales,200000000047,5000,0,325,0.065,5325,5325,true,,250000008263,11070,,1749585890000,lightspeed
220000024762,24762,completed-sales,,2000,0,130,0.065,2130,2130,true,,7474021739004,11074,,1749591417000,lightspeed
220000024763,24763,completed-sales,200000002655,4700,0,306,0.0651,5006,5006,true,,250000008258,11076,,1749592002000,lightspeed
220000024765,24765,completed-sales,200000004598,7878,0,512,0.065,8390,8390,true,,250000008272,11078,,1749592556000,lightspeed
220000024772,24772,completed-sales,200000004897,2547,263,148,0.0648,2432,2432,true,,250000008276,11079,,1749656395000,lightspeed
220000024774,24774,completed-sales,200000001774,2347,263,135,0.0648,2219,2219,true,,250000008278,11082,,1749658308000,lightspeed
220000024775,24775,completed-sales,,1878,0,122,0.065,2000,2000,true,,8922988020677,11083,,1749658953000,lightspeed
220000024776,24776,completed-sales,200000004893,4000,0,260,0.065,4260,4260,true,,250000008264,11084,,1749660462000,lightspeed
220000024778,24778,completed-sales,,1033,0,67,0.0649,1100,1100,true,,6540280074352,11085,,1749661950000,lightspeed
220000024779,24779,completed-sales,200000004009,7097,0,461,0.065,7558,7558,true,,250000008256,11086,,1749662769000,lightspeed
220000024785,24785,completed-sales,200000004898,3756,0,244,0.065,4000,4000,true,,250000008279,11087,,1749666184000,lightspeed
220000024786,24786,completed-sales,,5000,0,325,0.065,5325,5325,true,,4663666721106,11088,,1749666839000,lightspeed
220000024787,24787,completed-sales,200000002702,4847,0,315,0.065,5162,5162,true,,250000008274,11089,,1749667022000,lightspeed
220000024793,24793,completed-sales,200000003397,3756,0,244,0.065,4000,4000,true,,250000008281,11090,,1749670232000,lightspeed
220000024794,24794,completed-sales,200000003397,0,0,0,0,0,0,true,,250000008283,,,1749670297000,lightspeed
220000024795,24795,completed-sales,,2500,0,163,0.0652,2663,2663,true,,3789029569688,11091,,1749671360000,lightspeed
220000024798,24798,completed-sales,,3756,0,244,0.065,4000,4000,true,,0188132124440,11096,,1749673357000,lightspeed
220000024799,24799,completed-sales,,1033,0,67,0.0649,1100,1100,true,,5176462470134,11097,,1749674032000,lightspeed
220000024801,24801,completed-sales,200000004455,8600,0,559,0.065,9159,9159,true,,250000008282,11098,,1749677807000,lightspeed
220000024802,24802,completed-sales,200000004455,4400,0,286,0.065,4686,4686,true,,250000008286,11099,,1749677865000,lightspeed
220000024803,24803,completed-sales,200000004901,4847,0,315,0.065,5162,5162,true,,250000008287,11100,,1749678058000,lightspeed
