"employeeHoursID","employeeID","checkIn","checkOut","shopID"
"1982","7","2024-12-10T14:54:48+00:00","2024-12-10T21:32:33+00:00","1"
"1983","11","2024-12-10T16:06:54+00:00","2024-12-11T01:10:32+00:00","1"
"1984","15","2024-12-10T19:47:35+00:00","2024-12-10T23:55:25+00:00","1"
"1985","7","2024-12-10T21:43:52+00:00","2024-12-10T23:06:36+00:00","1"
"1986","14","2024-12-11T14:39:31+00:00","2024-12-11T19:31:16+00:00","1"
"1987","11","2024-12-11T16:06:52+00:00","2024-12-12T01:17:32+00:00","1"
"1988","14","2024-12-11T19:41:10+00:00","2024-12-11T23:25:10+00:00","1"
"1989","7","2024-12-12T15:04:34+00:00","2024-12-12T23:15:55+00:00","1"
"1990","14","2024-12-12T15:21:58+00:00","2024-12-12T21:24:13+00:00","1"
"1991","15","2024-12-12T19:47:43+00:00","2024-12-13T01:03:23+00:00","1"
"1992","14","2024-12-12T21:29:56+00:00","2024-12-13T02:30:34+00:00","1"
"1993","14","2024-12-13T14:51:53+00:00","2024-12-13T21:38:12+00:00","1"
"1994","7","2024-12-13T15:00:14+00:00","2024-12-13T16:59:50+00:00","1"
"1995","7","2024-12-13T17:10:26+00:00","2024-12-13T21:12:16+00:00","1"
"1996","15","2024-12-13T19:47:26+00:00","2024-12-13T23:45:32+00:00","1"
"1997","7","2024-12-13T21:25:05+00:00","2024-12-13T22:58:30+00:00","1"
"1998","14","2024-12-13T21:43:48+00:00","2024-12-13T23:03:45+00:00","1"
"2000","11","2024-12-14T15:03:01+00:00","2024-12-14T23:18:12+00:00","1"
"2001","15","2024-12-15T15:00:34+00:00","2024-12-15T18:32:49+00:00","1"
"2002","11","2024-12-15T15:07:15+00:00","2024-12-15T22:37:26+00:00","1"
"2003","7","2024-12-16T14:58:52+00:00","2024-12-16T23:03:36+00:00","1"
"2004","11","2024-12-16T15:09:57+00:00","2024-12-16T23:16:16+00:00","1"
"2005","7","2024-12-17T14:55:49+00:00","2024-12-17T15:23:30+00:00","1"
"2006","11","2024-12-17T15:12:54+00:00","2024-12-18T00:41:12+00:00","1"
"2007","7","2024-12-17T15:41:04+00:00","2024-12-18T00:54:14+00:00","1"
"2008","15","2024-12-17T19:50:16+00:00","2024-12-17T23:45:52+00:00","1"
"2009","11","2024-12-18T14:59:54+00:00","2024-12-18T19:09:15+00:00","1"
"2010","11","2024-12-18T19:53:01+00:00","2024-12-19T00:19:56+00:00","1"
"2011","7","2024-12-19T14:57:05+00:00","2024-12-19T18:22:27+00:00","1"
"2012","14","2024-12-19T14:59:21+00:00","2024-12-19T22:09:26+00:00","1"
"2013","7","2024-12-19T18:24:50+00:00","2024-12-19T18:48:56+00:00","1"
"2014","7","2024-12-19T19:20:25+00:00","2024-12-20T01:27:06+00:00","1"
"2015","15","2024-12-19T19:46:33+00:00","2024-12-20T00:37:56+00:00","1"
"2016","7","2024-12-20T14:55:19+00:00","2024-12-20T23:31:48+00:00","1"
"2017","15","2024-12-20T14:55:37+00:00","2024-12-20T14:59:55+00:00","1"
"2018","14","2024-12-20T14:59:07+00:00","2024-12-20T19:36:02+00:00","1"
"2019","15","2024-12-20T15:00:07+00:00","2024-12-20T15:00:25+00:00","1"
"2020","15","2024-12-20T15:00:31+00:00","2024-12-20T23:15:29+00:00","1"
"2021","11","2024-12-20T15:07:07+00:00","2024-12-20T23:32:01+00:00","1"
"2022","14","2024-12-20T19:45:10+00:00","2024-12-20T23:23:09+00:00","1"
"2023","11","2024-12-21T15:00:05+00:00","2024-12-21T21:30:28+00:00","1"
"2024","7","2024-12-22T14:57:46+00:00","2024-12-22T22:05:57+00:00","1"
"2025","11","2024-12-22T14:58:33+00:00","2024-12-22T20:00:29+00:00","1"
"2026","7","2024-12-22T22:13:35+00:00","2024-12-22T22:17:24+00:00","1"
"2027","7","2024-12-22T23:31:53+00:00","2024-12-22T23:57:36+00:00","1"
"2028","7","2024-12-23T15:00:27+00:00","2024-12-23T23:23:25+00:00","1"
"2029","11","2024-12-23T15:04:54+00:00","2024-12-24T00:37:34+00:00","1"
"2031","15","2024-12-24T14:53:21+00:00","2024-12-24T18:04:26+00:00","1"
"2032","11","2024-12-24T18:03:06+00:00","2024-12-24T21:53:36+00:00","1"
"2033","15","2024-12-26T14:52:29+00:00","2024-12-26T20:56:07+00:00","1"
"2034","7","2024-12-26T15:00:05+00:00","2024-12-26T20:34:26+00:00","1"
"2035","7","2024-12-26T20:35:10+00:00","2024-12-26T23:13:23+00:00","1"
"2036","15","2024-12-27T14:46:20+00:00","2024-12-27T16:11:10+00:00","1"
"2037","14","2024-12-27T14:48:12+00:00","2024-12-27T21:50:34+00:00","1"
"2038","7","2024-12-27T15:02:40+00:00","2024-12-27T20:08:06+00:00","1"
"2039","11","2024-12-27T16:10:14+00:00","2024-12-28T00:28:33+00:00","1"
"2040","15","2024-12-27T16:11:14+00:00","2024-12-27T23:08:04+00:00","1"
"2041","7","2024-12-27T20:21:59+00:00","2024-12-27T23:00:53+00:00","1"
"2042","14","2024-12-27T21:57:21+00:00","2024-12-27T22:56:39+00:00","1"
"2043","14","2024-12-28T14:29:49+00:00","2024-12-28T22:06:46+00:00","1"
"2044","11","2024-12-28T15:45:32+00:00","2024-12-28T20:02:14+00:00","1"
"2045","11","2024-12-28T20:16:07+00:00","2024-12-28T22:36:15+00:00","1"
"2046","11","2024-12-29T14:57:43+00:00","2024-12-29T23:10:22+00:00","1"
"2047","15","2024-12-30T14:55:10+00:00","2024-12-30T19:57:26+00:00","1"
"2048","7","2024-12-30T15:00:46+00:00","2024-12-30T23:09:51+00:00","1"
"2049","11","2024-12-30T16:03:48+00:00","2024-12-30T23:34:52+00:00","1"
"2050","7","2024-12-31T14:59:00+00:00","2024-12-31T20:04:50+00:00","1"
"2051","15","2024-12-31T14:59:48+00:00","2024-12-31T23:03:07+00:00","1"
"2052","11","2024-12-31T16:11:14+00:00","2024-12-31T23:06:02+00:00","1"
"2053","7","2024-12-31T20:29:28+00:00","2024-12-31T22:49:15+00:00","1"
"2054","14","2025-01-02T14:09:44+00:00","2025-01-02T18:51:55+00:00","1"
"2055","15","2025-01-02T14:47:31+00:00","2025-01-02T23:01:57+00:00","1"
"2056","7","2025-01-02T14:59:46+00:00","2025-01-02T15:55:43+00:00","1"
"2057","7","2025-01-02T16:19:04+00:00","2025-01-02T23:01:33+00:00","1"
"2058","14","2025-01-02T19:02:38+00:00","2025-01-03T00:56:42+00:00","1"
"2059","15","2025-01-03T14:49:30+00:00","2025-01-03T14:49:31+00:00","1"
"2060","15","2025-01-03T14:49:45+00:00","2025-01-03T22:54:05+00:00","1"
"2061","7","2025-01-03T15:00:21+00:00","2025-01-03T23:11:12+00:00","1"
"2062","14","2025-01-03T15:12:11+00:00","2025-01-03T18:46:37+00:00","1"
"2063","11","2025-01-03T16:11:55+00:00","2025-01-04T00:13:56+00:00","1"
"2064","14","2025-01-03T18:55:12+00:00","2025-01-03T23:27:29+00:00","1"
"2065","14","2025-01-04T14:54:11+00:00","2025-01-04T19:59:20+00:00","1"
"2066","11","2025-01-04T15:19:57+00:00","2025-01-04T21:21:40+00:00","1"
"2067","14","2025-01-04T20:11:31+00:00","2025-01-04T21:45:40+00:00","1"
"2068","11","2025-01-05T14:58:37+00:00","2025-01-05T21:23:14+00:00","1"
"2069","7","2025-01-05T14:59:53+00:00","2025-01-05T21:10:25+00:00","1"
"2070","7","2025-01-06T14:55:44+00:00","2025-01-06T22:51:03+00:00","1"
"2071","11","2025-01-06T16:10:48+00:00","2025-01-07T01:11:50+00:00","1"
"2072","7","2025-01-06T23:44:01+00:00","2025-01-07T02:22:40+00:00","1"
"2073","7","2025-01-07T15:02:04+00:00","2025-01-07T18:39:13+00:00","1"
"2074","11","2025-01-07T16:06:42+00:00","2025-01-07T18:04:31+00:00","1"
"2075","11","2025-01-07T18:26:13+00:00","2025-01-07T22:36:11+00:00","1"
"2076","7","2025-01-07T19:04:11+00:00","2025-01-07T21:00:28+00:00","1"
"2077","15","2025-01-07T19:54:21+00:00","2025-01-07T23:11:16+00:00","1"
"2078","7","2025-01-07T21:23:41+00:00","2025-01-07T23:11:07+00:00","1"
"2079","7","2025-01-07T23:32:54+00:00","2025-01-08T00:10:44+00:00","1"
"2080","7","2025-01-08T14:59:13+00:00","2025-01-08T23:57:42+00:00","1"
"2081","11","2025-01-08T16:26:01+00:00","2025-01-09T01:05:16+00:00","1"
"2082","7","2025-01-09T00:51:28+00:00","2025-01-09T01:16:15+00:00","1"
"2083","7","2025-01-09T14:59:33+00:00","2025-01-09T23:03:58+00:00","1"
"2084","11","2025-01-09T16:18:02+00:00","2025-01-10T00:58:02+00:00","1"
"2085","15","2025-01-09T19:09:21+00:00","2025-01-09T23:10:47+00:00","1"
"2086","7","2025-01-10T15:05:53+00:00","2025-01-10T22:31:18+00:00","1"
"2087","11","2025-01-10T16:06:33+00:00","2025-01-11T02:36:27+00:00","1"
"2088","7","2025-01-10T23:00:20+00:00","2025-01-11T00:48:21+00:00","1"
"2089","15","2025-01-13T14:49:06+00:00","2025-01-13T19:53:23+00:00","1"
"2090","7","2025-01-13T14:58:44+00:00","2025-01-13T16:07:23+00:00","1"
"2091","11","2025-01-13T16:02:38+00:00","2025-01-14T00:37:25+00:00","1"
"2092","7","2025-01-13T16:22:37+00:00","2025-01-13T23:05:35+00:00","1"
"2093","7","2025-01-14T15:00:47+00:00","2025-01-14T19:32:25+00:00","1"
"2094","11","2025-01-14T16:25:33+00:00","2025-01-15T00:54:02+00:00","1"
"2095","7","2025-01-14T19:46:35+00:00","2025-01-14T23:10:29+00:00","1"
"2096","15","2025-01-14T19:53:59+00:00","2025-01-14T23:56:34+00:00","1"
"2097","7","2025-01-15T14:56:43+00:00","2025-01-15T21:20:08+00:00","1"
"2098","11","2025-01-15T16:11:59+00:00","2025-01-16T02:50:53+00:00","1"
"2099","7","2025-01-15T21:55:35+00:00","2025-01-15T23:48:45+00:00","1"
"2100","7","2025-01-16T00:51:49+00:00","2025-01-16T03:05:59+00:00","1"
"2101","7","2025-01-16T15:02:48+00:00","2025-01-17T03:11:44+00:00","1"
"2102","11","2025-01-16T16:11:29+00:00","2025-01-17T03:16:50+00:00","1"
"2103","15","2025-01-16T20:06:05+00:00","2025-01-16T23:05:00+00:00","1"
"2104","14","2025-01-17T14:27:29+00:00","2025-01-17T23:10:52+00:00","1"
"2105","7","2025-01-17T14:57:40+00:00","2025-01-17T16:22:58+00:00","1"
"2106","11","2025-01-17T16:11:57+00:00","2025-01-17T23:40:10+00:00","1"
"2107","7","2025-01-17T16:42:50+00:00","2025-01-18T00:17:06+00:00","1"
"2108","15","2025-01-17T19:58:45+00:00","2025-01-17T23:00:22+00:00","1"
"2109","7","2025-01-18T01:04:50+00:00","2025-01-18T02:30:20+00:00","1"
"2110","14","2025-01-18T14:56:24+00:00","2025-01-18T20:15:34+00:00","1"
"2111","11","2025-01-18T14:58:16+00:00","2025-01-18T22:03:13+00:00","1"
"2112","14","2025-01-18T20:15:57+00:00","2025-01-18T20:18:11+00:00","1"
"2113","14","2025-01-18T20:39:13+00:00","2025-01-18T21:44:11+00:00","1"
"2115","7","2025-01-19T16:57:32+00:00","2025-01-19T23:29:27+00:00","1"
"2116","11","2025-01-20T14:54:54+00:00","2025-01-21T01:17:24+00:00","1"
"2117","7","2025-01-20T14:57:32+00:00","2025-01-20T18:11:09+00:00","1"
"2118","15","2025-01-20T15:02:07+00:00","2025-01-20T19:58:14+00:00","1"
"2119","7","2025-01-20T18:48:13+00:00","2025-01-21T00:28:16+00:00","1"
"2120","7","2025-01-21T15:02:46+00:00","2025-01-21T19:58:08+00:00","1"
"2121","11","2025-01-21T16:00:03+00:00","2025-01-22T01:32:58+00:00","1"
"2122","15","2025-01-21T19:54:07+00:00","2025-01-21T23:51:28+00:00","1"
"2123","7","2025-01-21T20:20:38+00:00","2025-01-22T00:00:13+00:00","1"
"2124","11","2025-01-22T15:17:53+00:00","2025-01-23T00:04:45+00:00","1"
"2125","7","2025-01-22T19:03:59+00:00","2025-01-22T23:16:28+00:00","1"
"2126","14","2025-01-22T19:42:36+00:00","2025-01-22T22:54:43+00:00","1"
"2127","14","2025-01-23T14:35:53+00:00","2025-01-23T20:08:31+00:00","1"
"2128","7","2025-01-23T14:58:27+00:00","2025-01-23T23:49:51+00:00","1"
"2129","11","2025-01-23T15:06:31+00:00","2025-01-24T01:06:19+00:00","1"
"2130","15","2025-01-23T19:56:28+00:00","2025-01-24T00:01:43+00:00","1"
"2131","14","2025-01-23T20:18:19+00:00","2025-01-23T21:53:12+00:00","1"
"2132","14","2025-01-23T21:59:48+00:00","2025-01-24T00:01:45+00:00","1"
"2133","14","2025-01-24T14:46:31+00:00","2025-01-24T17:33:02+00:00","1"
"2134","7","2025-01-24T14:59:59+00:00","2025-01-24T23:06:37+00:00","1"
"2135","14","2025-01-24T17:48:48+00:00","2025-01-24T23:11:06+00:00","1"
"2136","15","2025-01-24T20:13:45+00:00","2025-01-24T23:32:17+00:00","1"
"2137","11","2025-01-25T15:01:31+00:00","2025-01-25T23:35:32+00:00","1"
"2138","7","2025-01-25T15:22:41+00:00","2025-01-25T16:59:12+00:00","1"
"2139","14","2025-01-25T16:08:25+00:00","2025-01-25T19:30:46+00:00","1"
"2140","14","2025-01-25T19:40:13+00:00","2025-01-25T22:19:48+00:00","1"
"2141","11","2025-01-26T13:12:11+00:00","2025-01-26T21:21:07+00:00","1"
"2142","14","2025-01-26T14:35:53+00:00","2025-01-26T21:21:29+00:00","1"
"2143","7","2025-01-26T15:13:58+00:00","2025-01-26T19:32:38+00:00","1"
"2144","7","2025-01-26T19:49:47+00:00","2025-01-26T21:01:09+00:00","1"
"2146","11","2025-01-26T23:00:00+00:00","2025-01-27T02:30:00+00:00","1"
"2147","14","2025-01-21T15:00:00+00:00","2025-01-21T20:00:00+00:00","1"
"2148","14","2025-01-27T14:28:09+00:00","2025-01-27T19:01:09+00:00","1"
"2149","7","2025-01-27T15:01:06+00:00","2025-01-27T23:07:00+00:00","1"
"2150","11","2025-01-27T15:02:53+00:00","2025-01-27T23:06:54+00:00","1"
"2151","14","2025-01-27T19:32:02+00:00","2025-01-27T21:24:12+00:00","1"
"2152","11","2025-01-27T23:08:25+00:00","2025-01-27T23:08:29+00:00","1"
"2153","7","2025-01-28T15:06:04+00:00","2025-01-28T22:32:51+00:00","1"
"2154","11","2025-01-28T15:10:09+00:00","2025-01-29T01:51:15+00:00","1"
"2155","15","2025-01-28T19:53:45+00:00","2025-01-29T01:16:00+00:00","1"
"2156","15","2025-01-29T01:16:16+00:00","2025-01-29T01:19:15+00:00","1"
"2157","14","2025-01-29T14:30:20+00:00","2025-01-29T23:05:39+00:00","1"
"2158","11","2025-01-29T14:57:49+00:00","2025-01-30T03:17:32+00:00","1"
"2159","7","2025-01-29T15:02:00+00:00","2025-01-29T15:59:13+00:00","1"
"2160","14","2025-01-29T23:05:42+00:00","2025-01-30T01:17:35+00:00","1"
"2161","14","2025-01-30T14:15:56+00:00","2025-01-30T18:15:28+00:00","1"
"2162","7","2025-01-30T15:00:41+00:00","2025-01-30T19:47:11+00:00","1"
"2163","11","2025-01-30T15:57:00+00:00","2025-01-31T00:55:17+00:00","1"
"2164","14","2025-01-30T18:25:03+00:00","2025-01-31T00:22:31+00:00","1"
"2165","15","2025-01-30T19:56:22+00:00","2025-01-31T00:55:23+00:00","1"
"2166","7","2025-01-30T19:57:29+00:00","2025-01-30T22:58:21+00:00","1"
"2167","14","2025-01-31T14:29:51+00:00","2025-02-01T00:45:00+00:00","1"
"2168","7","2025-01-31T15:00:54+00:00","2025-01-31T19:42:13+00:00","1"
"2169","11","2025-01-31T15:24:05+00:00","2025-02-01T02:03:48+00:00","1"
"2170","7","2025-01-31T19:54:47+00:00","2025-01-31T21:33:45+00:00","1"
"2171","15","2025-01-31T19:59:23+00:00","2025-02-01T00:58:19+00:00","1"
"2172","7","2025-01-31T21:53:41+00:00","2025-01-31T23:36:45+00:00","1"
"2173","7","2025-02-01T02:23:18+00:00","2025-02-01T04:58:18+00:00","1"
"2174","14","2025-02-01T18:57:35+00:00","2025-02-01T23:38:23+00:00","1"
"2175","14","2025-02-03T14:31:10+00:00","2025-02-03T19:45:45+00:00","1"
"2176","7","2025-02-03T16:02:22+00:00","2025-02-03T23:46:03+00:00","1"
"2177","15","2025-02-03T19:48:36+00:00","2025-02-04T02:09:32+00:00","1"
"2178","14","2025-02-03T19:58:15+00:00","2025-02-03T23:42:25+00:00","1"
"2179","14","2025-02-04T00:35:45+00:00","2025-02-04T03:21:12+00:00","1"
"2180","7","2025-02-04T00:41:08+00:00","2025-02-04T01:04:12+00:00","1"
"2181","14","2025-02-04T14:04:33+00:00","2025-02-04T17:22:16+00:00","1"
"2182","7","2025-02-04T15:02:41+00:00","2025-02-04T16:17:55+00:00","1"
"2183","7","2025-02-04T16:26:49+00:00","2025-02-04T20:32:18+00:00","1"
"2184","14","2025-02-04T17:33:25+00:00","2025-02-04T21:59:16+00:00","1"
"2185","15","2025-02-04T19:48:55+00:00","2025-02-05T01:25:39+00:00","1"
"2186","7","2025-02-04T21:08:59+00:00","2025-02-04T23:10:21+00:00","1"
"2187","14","2025-02-04T22:06:19+00:00","2025-02-04T23:26:41+00:00","1"
"2188","14","2025-02-05T14:26:49+00:00","2025-02-05T18:44:02+00:00","1"
"2189","14","2025-02-05T18:54:32+00:00","2025-02-06T00:56:24+00:00","1"
"2190","14","2025-02-06T14:31:22+00:00","2025-02-06T16:05:30+00:00","1"
"2191","7","2025-02-06T15:01:28+00:00","2025-02-06T22:54:57+00:00","1"
"2192","14","2025-02-06T16:15:00+00:00","2025-02-06T23:02:28+00:00","1"
"2193","15","2025-02-06T20:04:55+00:00","2025-02-07T01:33:43+00:00","1"
"2194","14","2025-02-07T14:57:32+00:00","2025-02-07T21:30:45+00:00","1"
"2195","7","2025-02-07T14:58:16+00:00","2025-02-07T16:31:33+00:00","1"
"2196","7","2025-02-07T17:11:37+00:00","2025-02-07T23:19:44+00:00","1"
"2197","15","2025-02-07T20:00:52+00:00","2025-02-07T23:14:27+00:00","1"
"2198","14","2025-02-07T21:37:53+00:00","2025-02-07T23:13:13+00:00","1"
"2199","15","2025-02-08T14:46:20+00:00","2025-02-09T04:02:21+00:00","1"
"2200","14","2025-02-08T14:52:30+00:00","2025-02-08T19:24:22+00:00","1"
"2201","11","2025-02-08T15:14:58+00:00","2025-02-09T00:19:11+00:00","1"
"2202","14","2025-02-08T19:38:09+00:00","2025-02-09T01:16:21+00:00","1"
"2203","15","2025-02-09T14:13:39+00:00","2025-02-10T02:13:02+00:00","1"
"2204","14","2025-02-09T14:31:50+00:00","2025-02-09T22:27:55+00:00","1"
"2205","11","2025-02-09T14:59:02+00:00","2025-02-09T18:33:54+00:00","1"
"2206","7","2025-02-09T18:20:01+00:00","2025-02-09T21:16:24+00:00","1"
"2207","11","2025-02-09T18:54:13+00:00","2025-02-10T01:02:44+00:00","1"
"2208","7","2025-02-09T22:44:22+00:00","2025-02-10T00:38:23+00:00","1"
"2209","14","2025-02-10T14:46:37+00:00","2025-02-11T00:43:21+00:00","1"
"2210","15","2025-02-10T15:01:08+00:00","2025-02-10T21:45:15+00:00","1"
"2211","7","2025-02-10T15:02:22+00:00","2025-02-10T15:33:05+00:00","1"
"2212","11","2025-02-10T15:05:21+00:00","2025-02-11T00:05:25+00:00","1"
"2213","7","2025-02-10T15:45:05+00:00","2025-02-10T20:09:10+00:00","1"
"2214","7","2025-02-10T21:12:21+00:00","2025-02-10T23:17:51+00:00","1"
"2215","15","2025-02-10T22:52:51+00:00","2025-02-11T00:02:33+00:00","1"
"2216","14","2025-02-11T14:43:11+00:00","2025-02-11T18:43:15+00:00","1"
"2217","7","2025-02-11T15:06:42+00:00","2025-02-11T22:33:49+00:00","1"
"2218","14","2025-02-11T18:54:27+00:00","2025-02-11T23:03:34+00:00","1"
"2219","15","2025-02-11T19:46:27+00:00","2025-02-12T01:00:17+00:00","1"
"2220","7","2025-02-11T22:46:23+00:00","2025-02-11T22:55:15+00:00","1"
"2221","14","2025-02-12T14:48:50+00:00","2025-02-12T17:54:20+00:00","1"
"2222","7","2025-02-12T15:00:29+00:00","2025-02-12T19:59:52+00:00","1"
"2223","11","2025-02-12T15:19:12+00:00","2025-02-13T00:41:24+00:00","1"
"2224","14","2025-02-12T18:07:52+00:00","2025-02-12T23:09:03+00:00","1"
"2225","7","2025-02-12T20:24:34+00:00","2025-02-13T01:45:49+00:00","1"
"2226","14","2025-02-13T14:35:11+00:00","2025-02-13T18:08:06+00:00","1"
"2227","4","2025-02-13T14:37:07+00:00","2025-02-13T19:43:27+00:00","1"
"2228","14","2025-02-13T18:08:06+00:00","2025-02-13T18:08:10+00:00","1"
"2229","14","2025-02-13T18:18:22+00:00","2025-02-13T23:16:35+00:00","1"
"2230","15","2025-02-13T19:51:50+00:00","2025-02-14T00:35:04+00:00","1"
"2231","7","2025-02-14T15:03:59+00:00","2025-02-14T18:08:18+00:00","1"
"2232","4","2025-02-14T15:44:55+00:00","2025-02-14T19:23:59+00:00","1"
"2233","11","2025-02-14T16:06:55+00:00","2025-02-14T19:26:43+00:00","1"
"2234","7","2025-02-14T18:42:23+00:00","2025-02-14T23:32:16+00:00","1"
"2235","15","2025-02-14T19:57:52+00:00","2025-02-15T02:22:52+00:00","1"
"2236","14","2025-02-15T14:42:33+00:00","2025-02-15T18:29:39+00:00","1"
"2237","15","2025-02-15T14:56:32+00:00","2025-02-15T21:29:01+00:00","1"
"2238","11","2025-02-15T16:18:26+00:00","2025-02-15T21:33:19+00:00","1"
"2239","14","2025-02-15T18:36:37+00:00","2025-02-16T00:23:50+00:00","1"
"2240","14","2025-02-16T14:09:31+00:00","2025-02-16T21:03:54+00:00","1"
"2241","15","2025-02-16T14:50:26+00:00","2025-02-16T21:24:57+00:00","1"
"2242","14","2025-02-17T14:15:39+00:00","2025-02-17T18:08:19+00:00","1"
"2243","15","2025-02-17T14:29:39+00:00","2025-02-18T00:57:37+00:00","1"
"2244","7","2025-02-17T14:53:09+00:00","2025-02-17T20:55:29+00:00","1"
"2245","11","2025-02-17T16:04:38+00:00","2025-02-18T01:21:37+00:00","1"
"2246","14","2025-02-17T18:17:20+00:00","2025-02-18T00:56:49+00:00","1"
"2247","7","2025-02-17T21:35:48+00:00","2025-02-18T00:41:23+00:00","1"
"2248","4","2025-02-18T14:11:06+00:00","2025-02-18T19:42:28+00:00","1"
"2249","14","2025-02-18T14:40:26+00:00","2025-02-18T14:51:35+00:00","1"
"2250","14","2025-02-18T14:54:57+00:00","2025-02-18T18:30:01+00:00","1"
"2251","7","2025-02-18T14:59:53+00:00","2025-02-18T16:23:29+00:00","1"
"2252","11","2025-02-18T16:06:06+00:00","2025-02-19T01:11:12+00:00","1"
"2253","7","2025-02-18T16:37:22+00:00","2025-02-18T20:50:15+00:00","1"
"2254","14","2025-02-18T18:38:02+00:00","2025-02-18T21:42:33+00:00","1"
"2255","15","2025-02-18T19:54:20+00:00","2025-02-19T00:58:11+00:00","1"
"2256","7","2025-02-18T21:15:59+00:00","2025-02-18T23:10:05+00:00","1"
"2257","14","2025-02-18T21:50:11+00:00","2025-02-19T00:52:51+00:00","1"
"2258","14","2025-02-19T14:44:58+00:00","2025-02-19T18:57:39+00:00","1"
"2259","4","2025-02-19T14:57:42+00:00","2025-02-19T19:24:24+00:00","1"
"2260","7","2025-02-19T14:59:26+00:00","2025-02-19T16:01:07+00:00","1"
"2261","7","2025-02-19T16:13:36+00:00","2025-02-19T20:13:05+00:00","1"
"2262","14","2025-02-19T19:06:32+00:00","2025-02-19T21:00:58+00:00","1"
"2263","7","2025-02-19T20:59:49+00:00","2025-02-19T23:29:21+00:00","1"
"2264","7","2025-02-20T15:05:56+00:00","2025-02-20T21:25:08+00:00","1"
"2265","11","2025-02-20T16:05:37+00:00","2025-02-21T00:12:04+00:00","1"
"2266","15","2025-02-20T20:01:13+00:00","2025-02-21T00:51:09+00:00","1"
"2267","7","2025-02-20T21:52:24+00:00","2025-02-21T00:59:29+00:00","1"
"2268","4","2025-02-21T13:56:37+00:00","2025-02-21T19:37:44+00:00","1"
"2269","14","2025-02-21T14:45:03+00:00","2025-02-21T17:15:03+00:00","1"
"2270","11","2025-02-21T16:07:02+00:00","2025-02-22T00:11:31+00:00","1"
"2271","14","2025-02-21T17:27:40+00:00","2025-02-21T17:32:14+00:00","1"
"2272","14","2025-02-21T17:44:51+00:00","2025-02-21T23:40:44+00:00","1"
"2273","15","2025-02-21T19:46:30+00:00","2025-02-22T03:52:09+00:00","1"
"2274","14","2025-02-22T14:41:30+00:00","2025-02-22T17:58:03+00:00","1"
"2275","4","2025-02-22T14:56:46+00:00","2025-02-22T21:04:50+00:00","1"
"2276","15","2025-02-22T15:02:22+00:00","2025-02-22T21:27:55+00:00","1"
"2277","17","2025-02-22T15:22:58+00:00","","1"
"2278","11","2025-02-22T16:16:33+00:00","2025-02-22T23:16:59+00:00","1"
"2279","15","2025-02-22T21:33:11+00:00","2025-02-22T21:33:18+00:00","1"
"2280","15","2025-02-22T21:52:16+00:00","2025-02-23T04:18:49+00:00","1"
"2281","14","2025-02-23T14:14:58+00:00","2025-02-23T18:23:25+00:00","1"
"2282","15","2025-02-23T14:55:25+00:00","2025-02-23T23:31:24+00:00","1"
"2283","7","2025-02-23T14:57:26+00:00","2025-02-23T20:40:38+00:00","1"
"2284","11","2025-02-23T15:57:18+00:00","2025-02-23T22:06:50+00:00","1"
"2285","14","2025-02-23T18:33:35+00:00","2025-02-23T21:32:12+00:00","1"
"2286","14","2025-02-24T14:48:06+00:00","2025-02-24T17:44:30+00:00","1"
"2287","7","2025-02-24T15:03:20+00:00","2025-02-24T15:58:02+00:00","1"
"2289","11","2025-02-24T15:58:44+00:00","2025-02-24T20:35:42+00:00","1"
"2290","7","2025-02-24T16:07:16+00:00","2025-02-24T19:27:14+00:00","1"
"2291","14","2025-02-24T17:48:25+00:00","2025-02-24T23:35:24+00:00","1"
"2292","15","2025-02-24T20:11:57+00:00","2025-02-25T00:43:00+00:00","1"
"2293","7","2025-02-24T20:35:12+00:00","2025-02-24T22:50:21+00:00","1"
"2294","11","2025-02-24T21:07:06+00:00","2025-02-25T00:53:21+00:00","1"
"2295","14","2025-02-25T14:20:15+00:00","2025-02-25T15:26:14+00:00","1"
"2296","7","2025-02-25T15:01:19+00:00","2025-02-25T17:31:02+00:00","1"
"2297","14","2025-02-25T15:32:01+00:00","2025-02-25T17:57:52+00:00","1"
"2298","7","2025-02-25T17:45:58+00:00","2025-02-25T19:46:17+00:00","1"
"2299","14","2025-02-25T18:25:48+00:00","2025-02-25T23:56:12+00:00","1"
"2300","15","2025-02-25T19:55:52+00:00","2025-02-26T01:21:43+00:00","1"
"2301","7","2025-02-25T20:16:31+00:00","2025-02-25T23:13:08+00:00","1"
"2302","14","2025-02-26T14:46:35+00:00","2025-02-26T17:16:54+00:00","1"
"2303","7","2025-02-26T14:57:19+00:00","2025-02-26T21:12:43+00:00","1"
"2304","11","2025-02-26T15:57:25+00:00","2025-02-26T15:58:19+00:00","1"
"2305","11","2025-02-26T15:58:26+00:00","2025-02-27T00:37:43+00:00","1"
"2306","14","2025-02-26T17:27:51+00:00","2025-02-26T23:40:26+00:00","1"
"2307","7","2025-02-26T21:26:53+00:00","2025-02-26T23:09:51+00:00","1"
"2308","4","2025-02-27T14:56:53+00:00","2025-02-27T19:24:56+00:00","1"
"2309","7","2025-02-27T14:56:55+00:00","2025-02-27T19:24:21+00:00","1"
"2310","11","2025-02-27T16:20:25+00:00","2025-02-28T01:21:00+00:00","1"
"2311","15","2025-02-27T19:53:11+00:00","2025-02-28T00:38:32+00:00","1"
